ID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1803061964,-1.78,-0.95,-1.28,-0.74,-1.76,-1.99,-2.43,-2.89,-2.7,-2.54,-2.95,-2.93
1803061965,-2.69,-2.58,-1.95,-1.98,-2.81,-2.79,-2.68,-2.37,-2.57,-2.83,-3.79,-5.12
1803061966,-4.72,-4.13,-4.56,-3.85,-3.6,-3.74,-4.19,-4.85,-3.17,-2.2,-2.25,-1.84
1803061967,-2.56,-2.45,-2.44,-3.07,-2.42,-2.68,-2.46,-1.21,-1.63,-1.92,-2.05,-1.08
1803061968,-1.1,-1.9,-1.51,-2.07,-1.93,-1.28,-1.63,-1.87,-1.81,-2.02,-1.77,-1.98
1803061969,-2.22,-2.17,-2.17,-2.4,-2.64,-2.89,-1.32,2.15,1.79,1.09,0.68,2.14
1803061970,1.34,1.22,1.23,1.58,0.94,-0.85,-0.64,-1.38,-1.97,-2.36,-1.82,-1.54
1803061971,-1.56,1.01,0.57,-0.54,1.44,0.76,-0.81,0.7,0.28,1.36,1.7,0.95
1803061972,0.73,2.02,1.49,1.74,2.03,4.42,3.87,3.25,2.61,2.62,3.53,3.79
1803061973,3.17,3.09,2.41,2.65,2.16,1.48,0.6,1.03,-1.16,-1.48,-2.33,-1.8
1803061974,-1.8,-2.2,-1.53,-2.01,-1.79,-1.17,-1.7,-1.46,-0.83,-1.35,-1.92,-1.49
1803061975,-1.23,-1.32,0.79,0.56,0.53,0.99,2.14,1.92,3.66,3.39,2.82,2.7
1803061976,3.05,1.89,1.23,-1.99,-1.75,-2.34,-2.48,-2.84,-1.95,1.93,1.5,1.23
1803061977,0.62,-1.54,-2.12,-2.42,-2.46,-2.03,-2.06,-2.39,-2.71,-1.89,-1.05,2.09
1803061978,3.67,2.45,3.04,2.63,3.23,3.01,2.94,2.64,1.44,-1.68,-1.96,-1.85
1803061979,1.33,2.51,1.87,1.54,1.42,1.78,2.21,3.34,4.55,4.85,4.81,3.78
1803061980,3.38,2.49,2.81,2.55,2,1.04,0.58,-2.2,-2.76,-2.09,-1.93,-2.62
1803061981,-3.44,-2.76,-3.24,-3.01,-2.33,-2,-1.55,-2,-1.99,-1.75,-2.55,-2.57
1803061982,-2.39,-1.59,-1.5,-0.95,-1.28,1.17,1.03,0.67,-0.33,-0.65,-0.39,-0.52
1803061983,-1.06,-1.02,0.61,2.34,2.72,2.46,1.34,-1.7,-1.71,-1.11,0.95,2.24
1803061984,1.68,1.8,3.1,3.27,3.7,2.76,2.76,2.81,1.98,1.66,1.53,0.69
1803061985,-1.17,-0.8,-1.53,-2.68,-2.55,-2.92,-3.09,-2.32,-1.44,-0.76,2.46,1.43
1803061986,1.09,1.05,-1.63,-2.13,-2.74,-3.35,-3.54,-2.71,-3.29,-3.43,-3.21,-1.83
1803061987,-0.8,-1.13,-1.54,-1.01,-1.05,-1.05,-1.84,-2.66,-1.86,-1.94,-1.72,-1.44
1803061988,-1.19,-0.74,-1.08,-1.17,-0.95,-1.62,-1.62,-2.09,-2.41,-2.5,-1.7,-2.23
1803061989,-2.49,-2.08,-1.19,-0.68,1.87,2.76,3.33,2.41,2.93,3.35,3.13,2.61
1803061990,2.49,1.76,1.33,1.52,2.75,2.61,2.31,2.67,1.9,1.73,0.94,1.02
1803061991,0.96,-1.39,-0.93,-1.49,-2.38,-2.82,-3.15,-3.39,-3.35,-3.43,-4.18,-3.66
1803061992,-3.88,-3.64,-2.77,-3.07,-2.63,-2.35,-1.36,-0.82,2.08,1.83,1.88,2.18
1803061993,1.82,1.62,3.07,3.13,2.68,2.03,0.66,-1.82,-1.85,-1.99,-1.84,-1.47
1803061994,-0.85,1.52,3.57,2.57,1.74,1.37,1.72,1.72,1.83,1.09,-0.97,-1.77
1803061995,-1.68,-1.95,-2.39,-2.5,-2.31,-2.05,-1.99,-2.9,-2.92,-1.41,-0.59,-0.65
1803061996,2.19,1.93,1.84,1.59,1.8,1.86,2.67,2.52,2.79,3.16,3.14,3.84
1803061997,3.02,2.53,2.47,2.19,1.34,1.09,0.85,0.76,-1.19,-1.26,0.86,0.59
1803061998,1.66,3.15,3.68,3.32,2.94,3.52,2.31,1.06,-2.64,-3.34,-4.17,-4.86
1803061999,-4.05,-3.95,-3.17,-3.25,-4,-4.33,-5,-4.69,-1.97,-1.6,-1.82,-1.89
1803062000,-1.55,-2.01,-1.78,-1.19,-1.53,-0.86,2.1,2.13,2.76,1.59,1.21,1.29
1803062001,0.9,-1.17,-0.64,-1.3,-0.87,0.57,1.44,1.35,0.87,-1.14,-2.2,-3.12
1803062002,-3.6,-4.4,-4.01,-3.87,-4.11,-4.15,-4.8,-5.03,-5.11,-3.73,-2.78,-1.87
1803062003,-2.13,2.58,2.58,2.23,3.12,3.62,3.38,3.2,4.27,4.23,4.56,4.88
1803062004,3.96,3.23,2.14,2.56,1.93,2.28,3.13,3.41,3.59,2.77,3.15,2.79
1803062005,2.43,1.72,1.91,1.73,1.99,1.45,0.99,0.6,-1.95,1.38,1.26,1.51
1803062006,1.16,-0.76,-2.05,-2.27,-2.62,-0.85,-1,-1.85,1.95,2.69,3.41,2.43
1803062007,2.08,1.79,1.19,1.24,-1.64,-2.24,-3.12,-3.5,-4.1,-3.8,-4.31,-4.42
1803062008,-4.88,-4.46,-4.47,-3.6,-1.76,-0.7,-0.75,-1.37,-1.25,-1.96,-2.13,-1.85
1803062009,-2,-2.9,-2.99,-2.45,-1.81,-1.06,-1.27,-0.98,-0.93,1.62,2.89,4.39
1803062010,3.62,3.31,3.3,2.18,1.16,-2.52,-3.38,-3.36,-2.05,-1.25,-1.33,-1.28
1803062011,-1.48,-2.01,-1.14,-1.04,-1.45,-1.7,-2.17,1.47,3.12,2.81,2.66,2.73
1803062012,1.76,1.18,-1.81,-1.97,-2.33,-2.71,-3.37,-3.16,-3.24,-1.52,-1.88,-1.44
1803062013,-1.43,-1.73,-1.54,-1.27,-1.65,1.33,1.34,1.32,0.62,0.97,0.97,1.86
1803062014,1.49,1.67,1.64,2.01,2.08,1.45,0.84,-1.18,-1.65,-1.76,-1.91,-1.92
1803062015,-1.48,-1.32,-1.11,-0.71,-1.43,2.13,1.82,1.15,1.06,1,0.61,0.7
1803062016,-0.65,-0.3,-1.49,-1.97,-0.66,-0.59,-1.05,-1.7,1.12,0.93,-0.82,-0.99
1803062017,-1.2,-2.28,-2.28,-2.56,-1.44,-1.96,-1.17,1.11,-0.59,-0.91,-1.4,-2.51
1803062018,-2.81,-1.74,-1.87,-1.43,1.84,2.36,3.81,3.39,4.28,5.04,6.13,6.17
1803062019,5.25,5.06,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
1804061895,0.48,-0.59,-0.75,0.83,0.73,0.98,-0.03,-0.71,-1.16,-1.28,-1.83,-2.39
1804061896,-2.76,-1.3,-0.75,-1.52,-2.12,-2.16,-1.4,-1.89,-1.67,-2.23,-2.6,-3.53
1804061897,-3.91,-2.63,-2.76,-2.56,-1.55,-1.38,1.64,1.42,0.78,0.94,1.4,1.5
1804061898,1.3,0.59,-0.94,-1.06,-0.96,-1.83,-2.39,-2.02,-2.75,-2.37,-1.94,-1.4
1804061899,-1.05,2.11,2.65,1.71,1.2,0.72,0.6,0.64,1.01,0.9,0.65,-0.87
1804061900,-1.13,1.12,0.9,-0.38,-0.89,0.85,-0.37,-1.06,-0.64,-1.14,-1.57,-1.87
1804061901,-1.89,-2.49,-2.35,-0.93,-0.86,-0.87,1.61,1.91,1.71,0.98,0.9,2.38
1804061902,2.21,2.96,2.61,2.24,1.39,1.74,1.43,0.86,1.75,2.82,3.01,3.81
1804061903,3.76,4.36,4.45,4.22,3.71,3.98,4.4,4.53,3.58,3.73,3.04,2.72
1804061904,2.2,1.64,1.38,1.08,-1.38,-0.63,0.93,0.66,1.04,0.97,0.82,1
1804061905,1.06,0.88,0.55,-0.25,-0.41,0.43,1.95,2.58,2.16,1.7,1.01,1.57
1804061906,1.22,0.97,1.67,1.34,0.61,1.61,2.34,3.47,2.48,2.82,2.5,2.52
1804061907,2.09,1.77,1.18,1.28,1.52,2.53,2.35,2.06,2.96,2.77,3.65,3.71
1804061908,3.43,3.78,2.96,2.18,2.1,1.36,1.78,2.2,2.2,1.91,1.26,1.34
1804061909,0.95,1.06,1.39,1.04,1.02,1.6,0.82,-1.1,-0.8,-1.22,-1.92,-1.69
1804061910,-1,-1.28,-2.2,-0.6,-0.69,1.88,1.21,-1.05,-1.72,-1.51,-1.66,-1.78
1804061911,-1.48,-1.58,-1.69,-1.56,-2.58,-2.8,-3.6,-1.98,-2.22,-1.98,-1.32,-0.95
1804061912,-1.05,-1.04,1.93,1.48,1.65,1.98,2.16,1.46,1.97,1.14,-1.05,-0.72
1804061913,-0.99,-1.44,-1.04,1,1.11,-0.5,-1.19,-1.02,-1.38,-1.26,-1.72,-2.08
1804061914,-1.57,-1.48,-1.77,-1.49,-2.15,-2.37,-3.03,-2.24,-2.7,-3.15,-3.41,-2.86
1804061915,-1.7,-0.81,-1.46,-2.29,-2.27,-1.22,-1.34,1.59,1.07,1.45,0.91,0.99
1804061916,-0.84,-0.57,-0.5,-0.46,-0.62,1.06,1.57,1.05,0.77,-0.9,-1.17,-0.71
1804061917,-0.74,-0.98,0.95,0.47,0.37,0.31,1.61,1.35,1.04,2.14,1.5,0.95
1804061918,1.36,-0.96,0.33,1.77,1.35,0.85,-0.78,-1.22,-1,-1.8,-2.43,-2.15
1804061919,-1.71,-1.62,-1.4,-0.89,1.21,0.92,2.42,2.81,2.49,2.22,2.27,2.26
1804061920,1.8,2.15,1.8,2.29,1.64,2.6,3.04,3.57,3.48,2.21,2.44,2.42
1804061921,1.85,1.75,0.69,-1.26,0.85,-0.74,-0.36,-0.91,-1.57,-2.22,-1.74,-1.95
1804061922,-1.06,-0.77,1.24,-0.62,-0.89,0.42,1.5,1.37,1.28,0.7,-1.25,-1.07
1804061923,-0.64,0.37,0.66,0.86,-0.66,-0.81,-0.53,-0.89,-0.89,-1.06,-1.32,-1.38
1804061924,-0.99,0.59,1.18,2.06,2.8,2.86,2.15,2.24,3.21,2.11,1.52,1.16
1804061925,1.77,0.74,-1.68,-1.93,-2.29,-2.83,-2.5,-2.87,-3.3,-2.18,-1.8,-1.97
1804061926,-1.82,-1.13,-1.47,-1.93,-2.39,-2.63,-2.4,-1.84,-1.34,-1.2,1.42,1.44
1804061927,0.6,0.66,-1.22,0.91,-0.35,-0.22,-0.52,-0.53,-1.31,0.75,0.48,0.69
1804061928,0.46,0.4,0.09,1.05,0.81,0.95,-0.32,2.12,2.51,1.55,0.96,-1.55
1804061929,-1.65,-1.15,-1.39,1.12,0.6,1.46,0.59,-1.27,-1.52,-0.72,-0.95,-1.07
1804061930,-0.92,-1.31,-1.8,-1.74,-2.33,-2.68,-3.58,-4.58,-5.43,-5.82,-6.32,-6.54
1804061931,-6.8,-6.98,-6.07,-5.58,-4.88,-4.22,-3.5,-1.84,-2.07,-2.43,-3.08,-3.47
1804061932,-2.52,-2.48,-1.07,-1.09,1.52,1.28,0.87,-1.04,-1.28,1.11,2.19,2.24
1804061933,2.04,1.79,1.66,2.33,2.44,2.03,2.57,4.26,3.73,3.14,2.4,2.14
1804061934,1.5,1.66,2.01,1.59,1.59,0.98,-1.26,-1.2,2.23,1.45,1.51,1.31
1804061935,2.08,1.96,1.42,1.91,1.72,1.61,1.31,0.66,2.24,1.86,2.44,2.01
1804061936,2.98,3.25,3.17,2.62,2.09,1.41,1.23,0.96,-1.53,-1.71,-2.53,-1.86
1804061937,2.05,2.06,1.27,2.52,2.1,2.15,2.07,2.9,2.35,3.87,4.16,3.09
1804061938,2.5,2.15,1.3,-2.02,-1.8,-1.76,-0.89,-1.27,0.88,0.43,0.17,0.05
1804061939,0.15,1.28,1.18,1.72,-1.13,-0.98,-1.28,-1.55,-1.44,-0.78,-1.23,-1.56
1804061940,-1.58,-1.32,-0.99,1.48,1.58,-0.89,-1.08,-1.03,-1.18,-1.32,-0.66,-0.83
1804061941,-0.74,-1.32,-1.52,-1.57,-2.22,-1.42,-0.66,-0.87,-1.86,-2.63,-3.44,-3.53
1804061942,-3.56,-3.42,-1.97,-2.88,-3.26,-2.95,-2.7,-1.31,-1.33,2.44,2.07,2.28
1804061943,1.92,1.41,1.39,1.24,1.25,0.55,-1.35,-2.51,-2.7,-1.77,-1.56,-1.82
1804061944,-1.57,-1.6,-0.6,0.98,-1.17,-1.73,-2.29,-1.96,-1.32,-1.04,-0.69,0.96
1804061945,0.95,0.9,-1.28,-1.46,-1.11,-0.59,3.49,2.86,2.96,2.08,2.01,2.94
1804061946,2.08,1.79,0.74,-1.73,-0.56,-0.76,-0.7,-0.08,-0.13,-0.38,-1.17,-1.75
1804061947,-1.45,-1.73,-2.21,-2.24,-1.63,-0.65,1.08,0.62,0.63,-1.02,0.71,0.24
1804061948,1.09,0.67,0.65,-0.41,1.19,1.79,1.56,2.45,2.27,2.39,3.17,3.83
1804061949,4.13,3.76,3.16,2.58,2.81,2.02,1.46,1.14,0.94,0.63,-1.73,-2.28
1804061950,-2.97,-2.7,-2.07,-2.39,-1.77,-1.43,-0.8,-0.59,2.22,2.02,2.04,2.06
1804061951,1.44,1.37,1.04,1.08,0.59,2.43,1.89,1.05,-1.25,-1.8,-1.05,1.14
1804061952,1.5,0.96,1.22,2.46,2.73,2.2,1.72,1.91,2.14,1.28,2.26,2.16
1804061953,2.28,1.82,2.74,2.65,3.27,2.58,2,1.42,1.23,0.98,-1.46,-1.47
1804061954,-1.57,-2.26,-1.95,-1.89,-1.96,-2.4,-2.99,-2.76,-3.49,-3.32,-3.46,-3.41
1804061955,-4.13,-3.55,-3.17,-3.15,-3.47,-2.45,-3.05,2.49,1.77,2.28,1.88,0.85
1804061956,-1.16,-0.96,-0.63,-0.94,-1.41,-1.39,0.82,-0.55,-0.43,-0.3,-0.19,-0.21
1804061957,-0.35,-0.35,-0.55,-0.88,-1.68,-1.71,-2.57,-2.88,-2.55,-2.39,-2.26,-1.11
1804061958,-0.9,1.34,2.19,2.48,1.96,2.03,3.26,3.81,3.23,2.8,2.4,1.81
1804061959,1.36,0.86,-1.31,-1.07,-1.64,-1.72,-1.07,-1.2,-1.86,-1.56,-1.56,-1.39
1804061960,-1.39,-0.78,-0.9,-1.05,0.69,0.02,0.5,0.6,1.36,0.99,-0.55,-0.58
1804061961,-0.56,0.84,0.89,1.26,1.01,1.34,1.24,1.37,-0.85,-0.91,-1.39,-1.3
1804061962,-1.51,-0.77,0.72,0.8,-0.61,-0.63,-1.14,-2.13,-2.18,-2.54,-1.68,-1.36
1804061963,-1.69,-1.83,-1.05,-1.75,-2.37,-1.22,-1.95,-1.69,-1.35,-2.4,-1.21,-1.28
1804061964,-0.63,1.45,0.94,1.33,-1.04,-1.76,-2.38,-2.94,-2.65,-2.75,-3.2,-3.06
1804061965,-2.76,-2.58,-1.9,-2.06,-2.77,-3.04,-3.05,-2.73,-3.01,-2.99,-3.8,-4.82
1804061966,-4.46,-3.79,-4.18,-3.39,-3.13,-3.34,-4.07,-4.75,-3,-2,-1.91,-1.59
1804061967,-2.29,-2.25,-1.87,-2.42,-1.85,-2.16,-1.89,1.46,0.74,-0.84,-0.97,0.93
1804061968,-0.15,-1.02,-0.65,-1.28,-0.78,0.84,-0.34,-0.53,-0.54,-0.62,-0.42,-0.55
1804061969,-0.96,-1.07,-1.44,-1.86,-2.32,-2.31,-1.28,1.45,1.34,0.69,-0.7,1.48
1804061970,0.65,0.65,0.68,1.23,0.72,0.59,1.08,-0.53,-1.38,-1.64,-1.11,-0.89
1804061971,-0.9,1.45,0.89,0.57,1.65,0.94,0.91,2.23,2.24,3.34,3.64,2.78
1804061972,2.45,3.52,2.89,3.23,3.26,5.83,5.13,4.08,3.08,3.03,4.06,4.52
1804061973,3.91,3.68,3.13,3.7,3.33,2.82,2.25,1.76,1.27,0.84,-1.9,-1.15
1804061974,-0.97,-1.52,-1.06,-1.38,-1.24,-0.63,-1.33,-1.12,-0.56,-1.05,-1.6,-0.95
1804061975,-0.75,-0.87,0.94,0.76,0.74,0.87,2.4,2.24,4.41,3.94,3.38,3.17
1804061976,3.66,2.59,1.73,0.8,0.9,-1.97,-1.75,-1.92,-1.22,2.16,1.62,1.29
1804061977,0.59,-1.76,-2.01,-2.15,-2.62,-2.41,-2.48,-2.68,-3.29,-2.27,-1.34,2.3
1804061978,3.94,2.67,2.92,2,2.75,2.27,2.43,2.43,1.47,0.61,-1.64,-1.23
1804061979,2.03,3.24,2.44,2.09,1.74,2.13,2.38,3.27,4.57,5.25,4.88,3.72
1804061980,3.21,2.21,2.66,2.59,2.22,1.66,1.47,0.6,-1.81,-1.62,-1.68,-2.42
1804061981,-3.26,-2.77,-3.24,-3.18,-2.57,-2.23,-1.58,-1.73,-1.74,-1.5,-2.26,-2.29
1804061982,-2.1,-1.55,-1.62,-1.02,-1.2,0.92,0.85,-0.49,-0.68,-0.97,-0.89,-1.35
1804061983,-1.72,-1.39,0.95,2.6,2.97,3.32,2.23,1.35,0.75,1.24,1.79,3.05
1804061984,2.23,2.36,3.2,3.09,3.31,2.33,2.69,2.22,1.52,1,0.81,-1.66
1804061985,-1.8,-1.38,-1.91,-2.97,-2.65,-2.8,-2.66,-2.74,-1.82,-1.53,-0.71,-1.25
1804061986,-1.33,-0.8,-1.67,-1.85,-2.75,-3.42,-3.58,-2.9,-3.5,-3.71,-2.88,-1.63
1804061987,-0.86,-1.22,-1.84,-1.65,-1.69,-1.68,-2.38,-3.13,-2.32,-2.17,-1.64,-1.55
1804061988,-1.33,-0.95,-1.3,-1.43,-0.87,-1.78,-1.75,-1.98,-2.29,-2.4,-1.67,-2.13
1804061989,-2.09,-1.69,-1.15,-0.72,2.33,3.22,3.88,2.86,2.98,3.47,3.16,2.43
1804061990,2.42,1.45,0.95,1.2,1.9,1.63,1.66,2.32,1.61,1.53,0.99,1.39
1804061991,1.31,-0.92,-0.25,-0.86,-1.86,-2.62,-3.03,-3.48,-3.37,-3.33,-3.91,-3.33
1804061992,-3.5,-3.32,-2.55,-2.61,-2.35,-2.55,-1.81,-1.7,-0.96,-1.08,-0.68,1.15
1804061993,0.92,0.79,2.34,2.54,1.88,1.36,-1.8,-2.08,-1.93,-1.86,-1.5,-0.86
1804061994,1.09,1.34,3.29,2.33,1.7,1.12,1.46,1.79,1.73,0.98,-1.05,-1.61
1804061995,-1.27,-1.48,-1.97,-2.25,-1.69,-1.67,-1.8,-2.59,-2.62,-1.09,2.02,1.69
1804061996,2.32,1.86,1.94,1.69,2.16,2.43,3.1,2.8,3.46,3.73,3.8,4.58
1804061997,3.83,3.27,3.36,2.89,2.44,2.26,1.39,1.16,-1.31,-1.18,0.78,0.4
1804061998,1.41,2.53,3.21,2.89,2.6,2.63,1.65,-1.7,-2.5,-3.18,-4,-4.71
1804061999,-3.87,-3.68,-3,-3.06,-3.71,-3.91,-4.79,-4.28,-1.58,-1.42,-1.47,-1.35
1804062000,-1.01,-1.28,-1.01,1.38,0.78,1.08,2.12,2.12,2.79,1.54,1.06,0.98
1804062001,0.77,-1.23,0.56,-0.67,0.19,0.71,1.45,1.48,1.11,-0.99,-1.86,-2.61
1804062002,-3.15,-4.02,-3.77,-3.44,-3.38,-3.49,-3.92,-4.25,-4.1,-2.81,-1.96,-0.98
1804062003,-1.04,3.19,3.07,2.55,3.33,4.66,5.16,4.87,5.82,5.94,5.98,5.99
1804062004,4.83,4.17,3.22,3.41,2.55,2.76,3.26,2.96,3.15,2.36,2.73,2.51
1804062005,2.45,1.61,1.89,1.77,1.74,1.31,1.58,1.04,-1.55,1.74,1.52,1.67
1804062006,1.45,0.99,-1.68,-1.91,-2.41,2.26,1.94,0.75,1.95,2.62,3.49,2.6
1804062007,2.1,1.81,1.56,1.94,0.72,-1.69,-2.34,-2.69,-3.5,-2.79,-3.18,-2.97
1804062008,-3.34,-2.72,-2.86,-1.97,2.23,2.53,2.41,1.52,1.75,1.04,0.67,0.64
1804062009,-0.73,-1.77,-2.09,-1.38,1.33,2.02,1.5,1.72,1.57,2.54,3.11,4.34
1804062010,3.5,3.45,3.34,2.17,1.25,-2.24,-2.46,-2.15,-1.6,-1.05,-1.23,-1.37
1804062011,-1.52,-1.75,-1.04,-0.94,-1.62,-2.28,-3,-1.19,3.77,3.66,3.25,3.42
1804062012,2.64,1.8,0.69,-2.18,-2.66,-2.98,-3.4,-3.48,-3.52,-1.56,-1.88,-1.57
1804062013,-1.5,-1.74,-1.71,-1.88,-2.03,1.61,1.65,1.07,-0.94,0.9,0.97,1.65
1804062014,1.34,1.87,2.07,2.7,2.9,2.63,2.22,2.05,1.41,1.24,1.06,1.15
1804062015,1.34,0.86,1.21,1.12,-0.82,2.29,2.1,1.22,0.79,0.85,-1.1,-0.76
1804062016,-0.79,0.59,-1.04,-1.55,-0.84,-0.71,0.83,-0.5,-0.47,-1.26,-2.3,-2.55
1804062017,-2.76,-3.58,-3.32,-3.35,-2.32,-2.93,-1.53,-0.93,-1.28,-1.54,-1.87,-2.69
1804062018,-3.27,-2.2,-2.33,-1.89,-0.67,1.76,3.75,3.84,5.42,5.09,6.48,6.77
1804062019,6.08,5.64,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
1805061895,0.38,-0.64,-0.75,0.92,0.69,1.48,1.41,0.78,-0.72,-0.7,-1.12,-1.55
1805061896,-1.98,1.27,1.75,0.71,-1.26,-0.84,0.55,-0.75,-0.46,-0.6,-1.13,-1.98
1805061897,-2.34,-1.26,-1.61,-1.47,-0.97,-0.65,2.14,2.13,1.46,1.59,2.24,2.24
1805061898,1.87,1.24,0.64,-0.94,-0.41,-1.04,-1.28,-1.26,-1.7,-1.45,-0.9,0.81
1805061899,0.94,2.2,2.62,1.64,1.01,-1.56,-1.56,-1.31,-0.9,-1.14,-1.48,-2.11
1805061900,-1.96,-0.6,-0.7,-1,-1.42,-0.89,-1.2,-1.58,-0.82,-1.25,-1.7,-1.93
1805061901,-1.9,-2.6,-2.68,-1.47,-1.3,-1.8,-0.75,1.23,1.08,-0.55,-0.71,1.23
1805061902,1.23,1.92,1.53,1.56,0.77,1.79,1.73,0.98,1.81,2.88,2.88,3.74
1805061903,3.42,3.99,4,3.73,2.57,2.51,2.71,2.82,2.05,2.62,2.02,1.96
1805061904,1.53,1.15,1.09,0.8,-1.01,-0.58,0.73,0.41,0.72,0.67,0.44,0.68
1805061905,0.85,0.81,0.5,0.46,0.12,0.31,1.8,1.87,1.79,1.27,0.68,0.83
1805061906,-0.77,0.12,1.03,0.62,-0.63,0.51,1.35,2.26,1.52,1.94,1.74,1.75
1805061907,1.27,0.88,-0.85,0.37,1.37,2.22,1.98,1.67,2.59,2.8,4.06,4.07
1805061908,3.63,3.9,2.82,2.19,2.45,1.61,1.32,1.53,1.18,0.85,-1.52,-1.24
1805061909,-1.27,-1.06,-0.77,-0.91,-0.91,0.51,-0.33,-1.01,-0.75,-1.17,-1.71,-1.33
1805061910,-0.82,-1.35,-2.08,-1.5,-1.76,1.28,0.87,0.6,-1.23,-0.89,-0.76,-0.8
1805061911,-0.56,-0.9,-1.05,-0.68,-1.89,-1.94,-2.47,1.76,1.33,1.31,2.09,2.07
1805061912,1.88,1.41,2.8,2.22,2.08,1.71,1.64,0.86,1.16,0.74,-0.96,-0.53
1805061913,-0.67,-1.21,-0.82,1.22,1.1,0.78,-0.93,-0.99,-1.23,-0.64,-1.14,-1.49
1805061914,-1.1,-1.13,-1.25,-1.08,-1.72,-2.13,-2.46,-2.33,-2.9,-3.44,-3.9,-3.3
1805061915,-2.53,-1.6,-2.16,-2.53,-2.18,-1.41,-1.52,1.26,0.87,1.43,0.91,0.86
1805061916,-0.96,0.22,0.35,0.34,0.24,0.72,1.29,-0.7,-0.79,-1.38,-1.86,-1.29
1805061917,-1.33,-1.6,-0.63,-0.9,-0.82,0.5,1.34,1.12,0.95,2.74,1.94,1.41
1805061918,1.64,0.73,0.84,1.64,1.29,0.73,0.67,-0.82,-0.51,-1.34,-2.05,-2.05
1805061919,-1.72,-1.73,-1.48,-0.9,1.14,0.8,2.7,3.92,3.35,2.96,3.03,2.9
1805061920,2.31,2.43,2.12,2.54,2.01,2.49,2.65,3.68,3.19,2.04,2.08,1.88
1805061921,1.28,1.13,-1.58,-1.62,-1.34,-1.61,-1.73,-1.93,-1.95,-2.64,-2.5,-2.76
1805061922,-2.14,-1.6,-1.06,-1.48,-1.96,-1.26,1.65,1.21,0.73,-1.24,-2.22,-2.12
1805061923,-1.55,-1.39,-0.9,1.08,-0.68,-1.06,-0.94,-1.37,-1.39,-1.17,-1.49,-1.6
1805061924,-1.15,0.84,1.29,2.13,2.68,2.77,2,1.77,2.59,1.44,0.93,0.7
1805061925,1.27,-1,-1.5,-1.7,-1.96,-2.66,-1.68,-2.23,-2.94,-2.01,-1.84,-2.08
1805061926,-1.96,-1.04,-1.37,-1.75,-2.12,-1.95,-0.58,1.9,2.47,2.41,2.68,2.52
1805061927,1.65,1.83,0.81,1.06,0.62,-0.86,-0.52,-0.35,-1.06,0.92,0.86,1.01
1805061928,0.78,0.83,0.56,1.4,1.18,1.27,1.42,3.77,4.12,3.1,2.43,1.83
1805061929,1.35,1.76,1.25,2.35,1.52,1.92,1.04,0.57,-1.23,-0.57,-0.89,-0.95
1805061930,-0.69,-0.95,-1.62,-1.78,-2.48,-2.94,-3.37,-3.97,-4.43,-4.77,-5.45,-5.77
1805061931,-6.06,-6.26,-5.13,-4.8,-4.33,-3.95,-3.15,-1.08,-1.47,-1.61,-2.4,-2.87
1805061932,-2.09,-2.21,-1.08,-1.4,-0.62,-0.71,-0.97,-1.41,-1.93,-0.82,1.87,1.92
1805061933,1.71,1.59,1.5,2.08,1.97,1.39,1.6,3.28,3.04,2.46,1.85,1.77
1805061934,1.21,1.49,1.83,1.52,1.74,1.03,0.62,0.84,1.89,1.5,1.68,1.33
1805061935,1.7,1.7,1.19,1.34,0.95,1.28,1.45,0.96,2.47,2.64,3.25,2.78
1805061936,3.95,4.23,4.13,3.51,2.38,1.51,1.05,0.7,-1.99,-2.06,-2.92,-2.41
1805061937,1.91,1.87,1.29,1.87,1.58,2.16,2.07,3.2,2.63,3.9,3.74,2.74
1805061938,2.15,1.88,1.22,-1.75,-1.4,-0.9,1.69,1.26,2.47,2.12,2.08,1.92
1805061939,2.02,3.06,3.07,3.63,2.17,1.82,1.01,1.41,1.05,1.95,1.39,0.87
1805061940,-0.94,0.04,0.32,1.76,2,1.31,0.89,0.82,-0.91,-1.04,-0.62,-0.81
1805061941,-0.65,-0.98,-1.18,-1.37,-1.91,-1.43,-1.14,-1.43,-2.54,-3.16,-3.85,-3.81
1805061942,-3.64,-3.53,-2.31,-3.16,-3.64,-3.77,-3.22,-2.61,-2.92,-1.67,-1.71,-1.23
1805061943,-1.29,-1.49,-1.28,-1.1,-1.03,-1.16,-1.61,-2.63,-2.97,-1.96,-1.86,-2.19
1805061944,-1.78,-1.93,-0.84,1.53,0.57,-1.31,-1.67,-1.87,-1.67,-1.74,-1.35,-1.17
1805061945,-0.8,-0.58,-1.69,-1.62,-1.04,-0.57,3.15,2.59,2.64,1.97,1.7,2.56
1805061946,1.72,1.38,0.59,-1.42,0.88,0.67,0.54,0.69,-0.13,-0.45,-1.21,-1.8
1805061947,-1.39,-1.76,-2.22,-2,-1.2,-0.76,-0.59,-1,-0.97,-1.7,-0.72,-1.05
1805061948,1.31,1.16,0.83,0.76,2,2.4,2.08,2.47,1.82,1.56,2.19,3.08
1805061949,3.48,3.35,2.76,2.19,2.3,1.12,-1.55,-1.49,-1.35,-1.44,-2.06,-2.45
